item_norm,item_text,occurrence_count,first_date,last_date,distinct_category_titles,distinct_puzzles,image_occurrences,categories
LICENSE,LICENSE,1,2024-06-28,2024-06-28,1,1,0,WIGGLE ROOM
LICHEN,LICHEN,1,2026-03-14,2026-03-14,1,1,0,ENDING IN FEMALE ANIMALS
LICKETY,LICKETY,1,2025-08-29,2025-08-29,1,1,0,___ SPLIT
LICORICE,LICORICE,1,2024-11-23,2024-11-23,1,1,0,BLACK OR RED
LICORICE PIZZA,LICORICE PIZZA,1,2026-03-01,2026-03-01,1,1,0,THINGS YOU DON'T EAT THAT END IN FOODS
LIE,LIE,1,2026-04-04,2026-04-04,1,1,0,"""LET SLEEPING DOGS LIE"""
LIFEBOAT,LIFEBOAT,1,2025-12-16,2025-12-16,1,1,0,HITCHCOCK MOVIES
LIFESAVER,LIFESAVER,1,2024-08-26,2024-08-26,1,1,0,TORUS-SHAPED THINGS
LIGHT SWITCH,LIGHT SWITCH,1,2026-04-05,2026-04-05,1,1,0,THINGS TO FLIP
LIGHTNING BOLT,LIGHTNING BOLT,1,2025-09-28,2025-09-28,1,1,0,N.F.L. TEAM LOGOS
LIMESTONE,LIMESTONE,1,2025-10-09,2025-10-09,1,1,0,KINDS OF ROCKS
LIMIT,LIMIT,1,2025-10-03,2025-10-03,1,1,0,BOUNDARY
LIMITED,LIMITED,1,2024-09-21,2024-09-21,1,1,0,SPECIAL EDITION ADJECTIVES
LIMOUSINE,LIMOUSINE,1,2024-09-01,2024-09-01,1,1,0,WHERE YOU MIGHT FIND “A DRIVER”
LINEAR,LINEAR,1,2025-09-07,2025-09-07,1,1,0,GEOMETRY ADJECTIVES
LINEN,LINEN,1,2025-03-29,2025-03-29,1,1,0,MATERIALS ASSOCIATED WITH FANCY DINING
LINGER,LINGER,1,2025-01-30,2025-01-30,1,1,0,"KEEP GOING ON ABOUT, WITH “ON”"
LINKLATER,LINKLATER,1,2025-12-23,2025-12-23,1,1,0,STARTING WITH SLANG FOR SAUSAGE
LINKS,LINKS,1,2024-12-13,2024-12-13,1,1,0,ANIMAL HOMOPHONES
LINT ROLLER,LINT ROLLER,1,2026-01-30,2026-01-30,1,1,0,THINGS WITH ADHESIVE SURFACES
LIONS,LIONS,1,2024-12-24,2024-12-24,1,1,0,"“LIONS AND TIGERS AND BEARS, OH MY!”"
LIP SERVICE,LIP SERVICE,1,2026-03-27,2026-03-27,1,1,0,ENDING IN WORDS FOR CELLULAR CONNECTIVITY
LIQUID,LIQUID,1,2024-07-02,2024-07-02,1,1,0,ADJECTIVES FOR ASSETS
LIST,LIST,1,2026-04-14,2026-04-14,1,1,0,TILT
LISTENING,LISTENING,1,2024-11-03,2024-11-03,1,1,0,EASY ___
LIT,LIT,1,2025-05-03,2025-05-03,1,1,0,AWESOME
LITE-BRITE,LITE-BRITE,1,2025-11-03,2025-11-03,1,1,0,THINGS WITH A LOT OF PIECES
LITER,LITER,1,2024-07-15,2024-07-15,1,1,0,LIQUOR BOTTLE SIZES
LITTLE RED RIDING HOOD,LITTLE RED RIDING HOOD,1,2025-12-23,2025-12-23,1,1,0,CHARACTERS IN CAPES
LITTLE SPOON,LITTLE SPOON,1,2025-06-13,2025-06-13,1,1,0,SEEN AT AN ICE CREAM SHOP
LIVE,LIVE,1,2024-09-15,2024-09-15,1,1,0,RESIDE
LIVE MUSIC,LIVE MUSIC,1,2025-10-13,2025-10-13,1,1,0,BAR EVENTS
LIVER,LIVER,1,2024-10-21,2024-10-21,1,1,0,___POOL
LIVID,LIVID,1,2024-08-25,2024-08-25,1,1,0,HOPPING MAD
LLAMA,LLAMA,1,2024-08-04,2024-08-04,1,1,0,BEGINNING WITH DOUBLE LETTERS
LOAN,LOAN,1,2025-07-20,2025-07-20,1,1,0,___WORD
LOBBY,LOBBY,1,2025-12-03,2025-12-03,1,1,0,PETITION (FOR)
LOBE,LOBE,1,2025-05-25,2025-05-25,1,1,0,EAR PIERCING SITES
LOBSTER,LOBSTER,1,2025-12-20,2025-12-20,1,1,0,ROCK ___
LOCATION,LOCATION,1,2024-12-29,2024-12-29,1,1,0,APPOINTMENT SPECIFICATIONS
LOCO,LOCO,1,2025-11-12,2025-11-12,1,1,0,SPANISH WORDS
LOFTY,LOFTY,1,2025-02-06,2025-02-06,1,1,0,MAGNANIMOUS
LOGAN,LOGAN,1,2025-04-13,2025-04-13,1,1,0,___BERRY
LOGIN,LOGIN,1,2024-10-06,2024-10-06,1,1,0,PAGES ON A WEBSITE
LOITER,LOITER,1,2026-01-08,2026-01-08,1,1,0,BREAK THE RULES
LOL,LOL,1,2026-05-25,2026-05-25,1,1,0,TEXTING ABBREVIATIONS
LOLLIPOP,LOLLIPOP,1,2024-11-23,2024-11-23,1,1,0,THINGS ON STICKS
LOLLY,LOLLY,1,2025-12-10,2025-12-10,1,1,0,CONFECTION
LONG SHOT,LONG SHOT,1,2026-04-18,2026-04-18,1,1,0,UNEXPECTED WINNER
LOOFAH,LOOFAH,1,2024-12-04,2024-12-04,1,1,0,STARTING WITH SYNONYMS FOR LAVATORY
LOOM,LOOM,1,2026-02-09,2026-02-09,1,1,0,USED IN WEAVING
LOOP,LOOP,1,2026-06-05,2026-06-05,1,1,0,BIT OF CEREAL
LOOSE,LOOSE,1,2025-11-23,2025-11-23,1,1,0,LENIENT
LOOSEY-GOOSEY,LOOSEY-GOOSEY,1,2026-05-22,2026-05-22,1,1,0,STARTING WITH NAME HOMOPHONES
LOOT,LOOT,1,2024-07-26,2024-07-26,1,1,0,INSTRUMENT HOMOPHONES
LORDE,LORDE,1,2025-09-01,2025-09-01,1,1,0,FAMOUS POETS
LORDING,LORDING,1,2025-06-12,2025-06-12,1,1,0,STARTING WITH TITLES
LOS ANGELES,LOS ANGELES,1,2025-07-04,2025-07-04,1,1,0,WHAT “LA” MIGHT REFER TO
LOTION,LOTION,1,2024-10-19,2024-10-19,1,1,0,THINGS THAT ARE OFTEN SCENTED
LOTTERY TICKET,LOTTERY TICKET,1,2025-11-25,2025-11-25,1,1,0,THINGS YOU CAN SCRATCH
LOU,LOU,1,2024-08-14,2024-08-14,1,1,0,FIRST NAMES OF YANKEES LEGENDS
LOUD,LOUD,1,2025-03-20,2025-03-20,1,1,0,OUTSPOKEN
LOUDNESS,LOUDNESS,1,2025-11-28,2025-11-28,1,1,0,PHONETIC ELEMENTS OF SPEECH
LOUIE,LOUIE,1,2026-06-20,2026-06-20,1,1,0,WORDS REPEATED IN HIT SONG TITLES
LOUISIANA,LOUISIANA,1,2025-07-04,2025-07-04,1,1,0,WHAT “LA” MIGHT REFER TO
LOUSE,LOUSE,1,2025-02-03,2025-02-03,1,1,0,"BUNGLE, WITH “UP”"
LOVE BOMB,LOVE BOMB,1,2026-05-14,2026-05-14,1,1,0,BAD THINGS TO DO IN MODERN DATING
LOVELACE,LOVELACE,1,2025-06-26,2025-06-26,1,1,0,ENDING WITH PLAYING CARDS
LOVER,LOVER,1,2024-07-19,2024-07-19,1,1,0,ROMANTIC PARTNER
LOVERS,LOVERS,1,2025-10-10,2025-10-10,1,1,0,"TAROT CARDS, WITH ""THE"""
LP,LP,1,2025-12-01,2025-12-01,1,1,0,CIRCULAR THINGS
LUBE,LUBE,1,2025-04-26,2025-04-26,1,1,0,COLOR ANAGRAMS
LUCID,LUCID,1,2026-05-30,2026-05-30,1,1,0,SENSIBLE
LUCK,LUCK,1,2025-01-03,2025-01-03,1,1,0,POT___
LUCKY STIFF,LUCKY STIFF,1,2025-10-13,2025-10-13,1,1,0,"ENDING WITH SYNONYMS FOR ""SWINDLE"""
LUFFY,LUFFY,1,2025-11-30,2025-11-30,1,1,0,FICTIONAL PIRATES
LUMON,LUMON,1,2025-03-07,2025-03-07,1,1,0,FRUITS WITH THEIR SECOND LETTERS CHANGED
LUNAR,LUNAR,1,2025-11-09,2025-11-09,1,1,0,STARTING WITH BIRD HOMOPHONES
LUNCH,LUNCH,1,2025-01-25,2025-01-25,1,1,0,SCHOOL PERIODS
LUNGE,LUNGE,1,2025-11-19,2025-11-19,1,1,0,ORGAN PLUS A LETTER
LURCH,LURCH,1,2024-11-24,2024-11-24,1,1,0,CAREEN
LURE,LURE,1,2024-12-07,2024-12-07,1,1,0,WAYS TO ATTRACT FISH
LURK,LURK,1,2026-01-05,2026-01-05,1,1,0,THINGS YOU CAN DO ON SOCIAL MEDIA
LUSH,LUSH,1,2024-08-02,2024-08-02,1,1,0,WHAT “GREEN” MIGHT MEAN
LUST,LUST,1,2026-04-03,2026-04-03,1,1,0,HANKER (FOR)
LUX,LUX,1,2024-10-27,2024-10-27,1,1,0,UNITS
LUXOR,LUXOR,1,2025-09-22,2025-09-22,1,1,0,LAS VEGAS CASINO HOTELS
LYRE,LYRE,1,2025-10-20,2025-10-20,1,1,0,REPRESENTED BY CONSTELLATIONS
M&M,M&M,1,2025-09-09,2025-09-09,1,1,0,THINGS WITH SHELLS
M.L.B. PLAYER,M.L.B. PLAYER,1,2025-09-01,2025-09-01,1,1,0,"WHAT ""CARDINAL"" MIGHT REFER TO"
MACBETH,MACBETH,1,2026-05-27,2026-05-27,1,1,0,"ENDING IN THE ""LITTLE WOMEN"" MARCH SISTERS"
MACHINE,MACHINE,1,2024-08-30,2024-08-30,1,1,0,ICE ___
MACHO,MACHO,1,2025-12-03,2025-12-03,1,1,0,"""___ MAN"" SONGS FROM THE '70S"
MACK,MACK,1,2025-03-23,2025-03-23,1,1,0,WORDS REPEATED IN “MISS MARY MACK”
MACRAMÉ,MACRAMÉ,1,2026-05-09,2026-05-09,1,1,0,STRINGS TIED IN KNOTS
MACRO,MACRO,1,2025-09-12,2025-09-12,1,1,0,KINDS OF CAMERA LENSES
MAD HATTER,MAD HATTER,1,2025-05-22,2025-05-22,1,1,0,FAMOUS RIDDLE-GIVERS
MADAM,MADAM,1,2025-12-17,2025-12-17,1,1,0,BIBLICAL FIGURES PLUS STARTING LETTER
MADDEN,MADDEN,1,2024-10-19,2024-10-19,1,1,0,VIDEO GAME FRANCHISES
MADISON,MADISON,1,2025-11-18,2025-11-18,1,1,0,BEST ACTRESS OSCAR WINNERS
MADRID,MADRID,1,2025-05-15,2025-05-15,1,1,0,REAL ___
MADRIGAL,MADRIGAL,1,2025-01-07,2025-01-07,1,1,0,VOCAL MUSIC
MAFIA,MAFIA,1,2026-03-09,2026-03-09,1,1,0,THEY FEATURE A BOSS
MAG,MAG,1,2025-07-13,2025-07-13,1,1,0,SLANG FOR PRINTED MATTER
MAGAZINE,MAGAZINE,1,2025-03-14,2025-03-14,1,1,0,CHECKOUT LINE IMPULSE BUYS
MAGIC 8 BALL,MAGIC 8 BALL,1,2024-12-11,2024-12-11,1,1,0,THINGS YOU SHAKE
MAGIC SHOW,MAGIC SHOW,1,2025-07-27,2025-07-27,1,1,0,ASSOCIATED WITH TRICKS
MAGICAL,MAGICAL,1,2026-02-04,2026-02-04,1,1,0,STARTING WITH NBA TEAMS
MAGICIAN,MAGICIAN,1,2025-10-10,2025-10-10,1,1,0,"TAROT CARDS, WITH ""THE"""
MAGNET,MAGNET,1,2025-10-17,2025-10-17,1,1,0,ITEMS IN A SOUVENIR SHOP
MAID,MAID,1,2026-01-27,2026-01-27,1,1,0,FIRST WORDS OF ROBIN HOOD CHARACTER NAMES
MAILER,MAILER,1,2025-12-28,2025-12-28,1,1,0,CONTAINERS FOR SHIPPING
MAINSTREAM,MAINSTREAM,1,2024-07-20,2024-07-20,1,1,0,WHAT “POP” MIGHT MEAN
MAKE DO,MAKE DO,1,2024-08-05,2024-08-05,1,1,0,SURVIVE
MAKE OUT,MAKE OUT,1,2024-08-17,2024-08-17,1,1,0,CANOODLE
MAKE UP,MAKE UP,1,2025-12-25,2025-12-25,1,1,0,CREATE
MAKER,MAKER,1,2025-11-05,2025-11-05,1,1,0,RAIN___
MAKESHIFT,MAKESHIFT,1,2025-08-28,2025-08-28,1,1,0,ENDING WITH KEYBOARD KEYS
MAKING OUT,MAKING OUT,1,2026-05-08,2026-05-08,1,1,0,CANOODLING
MALT,MALT,1,2025-06-21,2025-06-21,1,1,0,STARTS OF EUROPEAN COUNTRIES
MAMBA,MAMBA,1,2025-04-16,2025-04-16,1,1,0,LATIN DANCES WITH A VOWEL CHANGED
MAMBO,MAMBO,1,2025-12-16,2025-12-16,1,1,0,DANCES
MAMMA MIA,MAMMA MIA,1,2025-10-03,2025-10-03,1,1,0,SONGS FROM MUSICALS
MANDELA,MANDELA,1,2026-06-18,2026-06-18,1,1,0,PEACE ACTIVISTS
MANE,MANE,1,2024-07-09,2024-07-09,1,1,0,MESS OF HAIR
MANIA,MANIA,1,2024-12-06,2024-12-06,1,1,0,COLLOQUIAL SUFFIXES
MANIC,MANIC,1,2026-04-20,2026-04-20,1,1,0,___ MONDAY
MANTLE,MANTLE,1,2025-04-17,2025-04-17,1,1,0,BASEBALL GREATS
MARASCHINO CHERRY,MARASCHINO CHERRY,1,2025-11-03,2025-11-03,1,1,0,THINGS THAT ARE RED
MARBLES,MARBLES,1,2025-02-28,2025-02-28,1,1,0,LUCIDITY
MARCO POLO,MARCO POLO,1,2024-10-22,2024-10-22,1,1,0,GAMES WHERE YOU SAY THE GAME’S NAME
MARIO WORLD,MARIO WORLD,1,2025-07-17,2025-07-17,1,1,0,SUPER ___
MARIONETTE,MARIONETTE,1,2025-06-17,2025-06-17,1,1,0,FIGURES IN CLASSIC DISNEY ANIMATED FILMS
MARKDOWN,MARKDOWN,1,2025-06-02,2025-06-02,1,1,0,NAMES ENDING IN “K” PLUS WORD
MARKED,MARKED,1,2024-08-13,2024-08-13,1,1,0,OBVIOUS
MARKER,MARKER,1,2024-11-05,2024-11-05,1,1,0,MAGIC ___
MARKUP,MARKUP,1,2026-05-13,2026-05-13,1,1,0,SMARTPHONE PHOTO EDITING OPTIONS
MARLEY,MARLEY,1,2025-04-26,2025-04-26,1,1,0,BOBS
MARPLE,MARPLE,1,2026-02-02,2026-02-02,1,1,0,TREES PLUS A LETTER
MARQUEE,MARQUEE,1,2026-04-13,2026-04-13,1,1,0,SEEN OUTSIDE A THEATER
MARSH,MARSH,1,2025-10-19,2025-10-19,1,1,0,CHOCOLATE BARS PLUS A LETTER
MARSHMALLOW,MARSHMALLOW,1,2026-05-04,2026-05-04,1,1,0,TENDER-HEARTED PERSON
MART,MART,1,2025-02-02,2025-02-02,1,1,0,WORDS AFTER “K”
MARTIAL ARTS,MARTIAL ARTS,1,2025-11-14,2025-11-14,1,1,0,ACTION FILM SUBGENRES
MARTIAN,MARTIAN,1,2025-09-25,2025-09-25,1,1,0,"MATT DAMON MOVIES, WITH ""THE"""
MARTINI,MARTINI,1,2024-08-28,2024-08-28,1,1,0,DESCRIBED AS DRY
MARX,MARX,1,2025-06-27,2025-06-27,1,1,0,___ BROTHERS
MARY JANE,MARY JANE,1,2025-03-06,2025-03-06,1,1,0,SHOES
MASCARA,MASCARA,1,2025-09-19,2025-09-19,1,1,0,"THINGS THAT CAN RUN, ANNOYINGLY"
MASCULINE,MASCULINE,1,2024-11-25,2024-11-25,1,1,0,ASSOCIATED PRINCIPLES IN CHINESE PHILOSOPHY
MASH,MASH,1,2026-06-02,2026-06-02,1,1,0,BRITISH POTATO DISHES
MASHED POTATO,MASHED POTATO,1,2026-03-29,2026-03-29,1,1,0,RETRO DANCE CRAZES
MASKS,MASKS,1,2025-06-19,2025-06-19,1,1,0,FENCING GEAR
MASON,MASON,1,2026-04-14,2026-04-14,1,1,0,FREE___
MASQUE,MASQUE,1,2025-11-19,2025-11-19,1,1,0,"SECOND WORDS IN POE STORIES, AFTER ""THE"""
MASQUERADE,MASQUERADE,1,2026-02-23,2026-02-23,1,1,0,POSE
MASSACHUSETTS,MASSACHUSETTS,1,2026-06-14,2026-06-14,1,1,0,"WHAT ""MA"" MIGHT REFER TO"
MASSAGE,MASSAGE,1,2025-04-27,2025-04-27,1,1,0,SWEDISH ___
MAST,MAST,1,2025-11-06,2025-11-06,1,1,0,PARTS OF A SHIP
MASTER OF ARTS,MASTER OF ARTS,1,2026-06-14,2026-06-14,1,1,0,"WHAT ""MA"" MIGHT REFER TO"
MASTERPIECE,MASTERPIECE,1,2024-09-19,2024-09-19,1,1,0,PBS SHOWS
MATCHES,MATCHES,1,2024-12-09,2024-12-09,1,1,0,USED IN STARTING A FIRE
MATCHSTICK,MATCHSTICK,1,2026-05-05,2026-05-05,1,1,0,STARTING WITH UNITS IN COMPETITIONS
MATE,MATE,1,2024-08-15,2024-08-15,1,1,0,OTHER HALF
MATERIAL,MATERIAL,1,2024-07-03,2024-07-03,1,1,0,TANGIBLE
MATLOCK,MATLOCK,1,2025-06-26,2025-06-26,1,1,0,LEGAL DRAMAS
MAVERICK,MAVERICK,1,2025-12-08,2025-12-08,1,1,0,MEMBER OF A DALLAS PRO SPORTS TEAM
MAX,MAX,1,2024-07-21,2024-07-21,1,1,0,MATH ABBREVIATIONS
MAXIM,MAXIM,1,2024-06-30,2024-06-30,1,1,0,OLD SAYING
MAY I,MAY I,1,2025-05-11,2025-05-11,1,1,0,MOTHER ___
MAYO,MAYO,1,2025-04-10,2025-04-10,1,1,0,SPANISH WORDS
MAZING,MAZING,1,2025-06-09,2025-06-09,1,1,0,SPELLING BEE RANKS MINUS A LETTER
MC,MC,1,2025-03-17,2025-03-17,1,1,0,BANDS MINUS THE NUMBER FIVE
MCQUEEN,MCQUEEN,1,2025-06-26,2025-06-26,1,1,0,ENDING WITH PLAYING CARDS
ME,ME,1,2026-01-28,2026-01-28,1,1,0,SPARE ___
MEADOW,MEADOW,1,2024-12-03,2024-12-03,1,1,0,SOPRANOS
MEASURE,MEASURE,1,2025-08-11,2025-08-11,1,1,0,SPECS ON CONSUMER PACKAGING
MEATBALL,MEATBALL,1,2025-04-27,2025-04-27,1,1,0,SWEDISH ___
MEATLESS,MEATLESS,1,2026-04-20,2026-04-20,1,1,0,___ MONDAY
MECHANISM,MECHANISM,1,2025-01-15,2025-01-15,1,1,0,MEANS
MEDIAN,MEDIAN,1,2025-03-19,2025-03-19,1,1,0,PARTS OF A ROAD
MEDIATE,MEDIATE,1,2025-06-10,2025-06-10,1,1,0,ARBITRATE
MEDICINE,MEDICINE,1,2025-06-03,2025-06-03,1,1,0,THINGS YOU CAN PRACTICE
MEDIOCRE,MEDIOCRE,1,2025-07-04,2025-07-04,1,1,0,WHAT “OK” MIGHT REFER TO
MEET,MEET,1,2024-11-22,2024-11-22,1,1,0,WORK COMMUNICATION PLATFORMS
MEETING,MEETING,1,2025-01-14,2025-01-14,1,1,0,TERM
MELODRAMA,MELODRAMA,1,2025-03-05,2025-03-05,1,1,0,WHAT MIGHT BRING TEARS TO YOUR EYES
MELODRAMATIC,MELODRAMATIC,1,2025-12-25,2025-12-25,1,1,0,"ORNATE, AS PROSE"
MELTED,MELTED,1,2026-01-15,2026-01-15,1,1,0,WORDS FORMED BY TWO MEN’S NAMES
MEMBERSHIP,MEMBERSHIP,1,2025-12-22,2025-12-22,1,1,0,KINDS OF CARDS
MEMENTO,MEMENTO,1,2026-05-08,2026-05-08,1,1,0,"ENDING IN CANDY BRANDS MINUS ""S"""
MENAGERIE,MENAGERIE,1,2026-06-01,2026-06-01,1,1,0,SUBJECTS IN TENNESSEE WILLIAMS TITLES
MENTAL,MENTAL,1,2026-05-02,2026-05-02,1,1,0,CLAIRVOYANT
MENTHOL,MENTHOL,1,2025-04-25,2025-04-25,1,1,0,GUM FLAVORS
MERELY,MERELY,1,2025-10-27,2025-10-27,1,1,0,IN THE SLIGHTEST
MERIDA,MERIDA,1,2025-09-07,2025-09-07,1,1,0,DISNEY PRINCESSES
MERINGUE,MERINGUE,1,2025-04-16,2025-04-16,1,1,0,LATIN DANCES WITH A VOWEL CHANGED
MERRY,MERRY,1,2025-09-23,2025-09-23,1,1,0,CHEERFUL
MESH SHIRT,MESH SHIRT,1,2025-09-02,2025-09-02,1,1,0,WORN BY EARRING MAGIC KEN
MESON,MESON,1,2026-04-02,2026-04-02,1,1,0,ENDS OF LIQUOR BRANDS
META,META,1,2025-05-14,2025-05-14,1,1,0,GREEK PREFIXES
METAL DETECTOR,METAL DETECTOR,1,2025-11-24,2025-11-24,1,1,0,SEEN WHILE GOING THROUGH AIRPORT SECURITY
METAMORPHOSIS,METAMORPHOSIS,1,2025-12-01,2025-12-01,1,1,0,"KAFKA WORKS, WITH ""THE"""
METRIC,METRIC,1,2026-01-02,2026-01-02,1,1,0,BENCHMARK
METRO,METRO,1,2025-08-05,2025-08-05,1,1,0,SUBTERRANEAN TRANSIT
METROID,METROID,1,2024-10-19,2024-10-19,1,1,0,VIDEO GAME FRANCHISES
METRONOME,METRONOME,1,2026-03-12,2026-03-12,1,1,0,THINGS THAT MOVE BACK AND FORTH
METTLE,METTLE,1,2024-12-08,2024-12-08,1,1,0,HOMOPHONES OF MUSIC GENRES
MEXICAN FLAG,MEXICAN FLAG,1,2026-03-12,2026-03-12,1,1,0,FEATURING BIRDS
MI,MI,1,2026-03-11,2026-03-11,1,1,0,PRONOUN HOMOPHONES
MICE,MICE,1,2025-03-18,2025-03-18,1,1,0,PLURAL WORDS THAT ARE VERY DIFFERENT FROM THEIR SINGULAR FORMS
MICHAEL JORDAN,MICHAEL JORDAN,1,2025-05-16,2025-05-16,1,1,0,ASSOCIATED WITH BULLS
MICKEY MOUSE,MICKEY MOUSE,1,2025-11-25,2025-11-25,1,1,0,SMALL-TIME
MICROSOFT,MICROSOFT,1,2025-11-13,2025-11-13,1,1,0,___ OFFICE
MID,MID,1,2025-11-04,2025-11-04,1,1,0,FILE EXTENSIONS
MIDDLE,MIDDLE,1,2024-07-31,2024-07-31,1,1,0,FINGERS
MIDNIGHT,MIDNIGHT,1,2025-03-01,2025-03-01,1,1,0,WORDS BEFORE “COWBOY” IN FILM AND MUSIC
MIDRIFF,MIDRIFF,1,2025-04-17,2025-04-17,1,1,0,CENTRAL SECTION OF THE BODY
MIDSECTION,MIDSECTION,1,2025-11-29,2025-11-29,1,1,0,ABDOMINAL AREA
MIEN,MIEN,1,2025-07-11,2025-07-11,1,1,0,HOMOPHONES OF SYNONYMS FOR “DESPICABLE”
MIGOS,MIGOS,1,2026-04-02,2026-04-02,1,1,0,ENDS OF LIQUOR BRANDS
MILD,MILD,1,2025-02-06,2025-02-06,1,1,0,DELICATE
MILDEW,MILDEW,1,2025-04-30,2025-04-30,1,1,0,ENDING WITH SYNONYMS FOR “YUCK”
MILE,MILE,1,2025-07-01,2025-07-01,1,1,0,___STONE
MILE HIGH CITY,MILE HIGH CITY,1,2026-04-01,2026-04-01,1,1,1,U.S. CITY NICKNAMES
MILESTONE,MILESTONE,1,2026-02-26,2026-02-26,1,1,0,PIVOTAL POINT
MILLER,MILLER,1,2026-02-24,2026-02-24,1,1,0,FAMOUS PLAYWRIGHTS
MILLER HIGH LIFE,MILLER HIGH LIFE,1,2026-04-01,2026-04-01,1,1,1,BEER BRANDS
MILLIAMPERE,MILLIAMPERE,1,2026-06-14,2026-06-14,1,1,0,"WHAT ""MA"" MIGHT REFER TO"
MILLION,MILLION,1,2026-04-25,2026-04-25,1,1,0,"MASSES, IN IDIOMS"
MING,MING,1,2025-09-05,2025-09-05,1,1,0,CHINESE DYNASTIES
MINGLE,MINGLE,1,2025-01-11,2025-01-11,1,1,0,THINGS TO DO AT A WORK EVENT
MINK,MINK,1,2025-12-08,2025-12-08,1,1,0,EUROPEAN CAPITALS MINUS SECOND-TO-LAST LETTER
MINNIE,MINNIE,1,2025-12-29,2025-12-29,1,1,0,CAR BRAND HOMOPHONES
MIRE,MIRE,1,2025-12-25,2025-12-25,1,1,0,COMPRISED OF SOLFEGE (DO-RE-MI)
MIRROR SELFIE,MIRROR SELFIE,1,2026-06-12,2026-06-12,1,1,0,"STARTING WITH SYNONYMS FOR ""REPEAT"""
MISFIT,MISFIT,1,2026-02-22,2026-02-22,1,1,0,ONE WHO DOESN'T FIT IN
MISO PASTE,MISO PASTE,1,2026-06-19,2026-06-19,1,1,0,UMAMI-RICH FOODS
MISSING,MISSING,1,2025-06-12,2025-06-12,1,1,0,STARTING WITH TITLES
MISSION,MISSION,1,2026-04-03,2026-04-03,1,1,0,___ CONTROL
MISSUS,MISSUS,1,2026-02-17,2026-02-17,1,1,0,"STARTING WITH SYNONYMS FOR ""DUD"""
MISTER,MISTER,1,2025-07-14,2025-07-14,1,1,0,WORDS BEFORE “ROGER/S”
MITER,MITER,1,2026-04-15,2026-04-15,1,1,0,SHAPES OF CHESS PIECES
MITRE,MITRE,1,2025-12-07,2025-12-07,1,1,0,WOODWORKING JOINT TERMS
MITZVAH,MITZVAH,1,2025-03-21,2025-03-21,1,1,0,BAR ___
MIXED,MIXED,1,2025-10-23,2025-10-23,1,1,0,___ BAG
MIXER,MIXER,1,2026-01-31,2026-01-31,1,1,0,KINDS OF PARTIES
MNEMONIC,MNEMONIC,1,2025-05-14,2025-05-14,1,1,0,STARTING WITH SILENT LETTERS
MOAN,MOAN,1,2026-06-03,2026-06-03,1,1,0,DISNEY PRINCESSES MINUS LAST LETTER
MOCCASINS,MOCCASINS,1,2025-03-11,2025-03-11,1,1,0,THINGS TRADITIONALLY MADE OF LEATHER
MOCHI,MOCHI,1,2024-09-12,2024-09-12,1,1,0,ENDING WITH GREEK LETTERS
MOCKINGBIRD,MOCKINGBIRD,1,2025-05-06,2025-05-06,1,1,0,STARTING WITH SYNONYMS FOR “TEASE”
MOCKTAIL,MOCKTAIL,1,2026-03-23,2026-03-23,1,1,0,"""VIRGIN"" THINGS"
MOD,MOD,1,2024-07-21,2024-07-21,1,1,0,MATH ABBREVIATIONS
MOGUL,MOGUL,1,2025-01-25,2025-01-25,1,1,0,FEATURES OF A SKI RESORT
MOHAWK,MOHAWK,1,2026-06-08,2026-06-08,1,1,0,THINGS THAT CAN BE SPIKED
MOJO,MOJO,1,2024-10-09,2024-10-09,1,1,0,MUSIC PUBLICATIONS
MOLASSES,MOLASSES,1,2026-03-16,2026-03-16,1,1,0,THINGS ASSOCIATED WITH BEING SLOW
MOLECULE,MOLECULE,1,2024-07-06,2024-07-06,1,1,0,BIOLOGICAL BUILDING BLOCKS
MOLTO,MOLTO,1,2025-02-25,2025-02-25,1,1,0,“MANY” IN DIFFERENT LANGUAGES
MOMA,MOMA,1,2025-12-02,2025-12-02,1,1,0,FAMILY MEMBER NICKNAME PLUS A LETTER
MOMENT,MOMENT,1,2026-04-02,2026-04-02,1,1,0,OPPORTUNITY
MONA LISA,MONA LISA,1,2025-03-10,2025-03-10,1,1,0,FAMOUS SMILES
MONARCH BUTTERFLY,MONARCH BUTTERFLY,1,2026-03-27,2026-03-27,1,1,0,THINGS THAT ARE ORANGE
MONARCHY,MONARCHY,1,2024-09-10,2024-09-10,1,1,0,THINGS WITH KINGS
MONEYBAG,MONEYBAG,1,2026-01-13,2026-01-13,1,1,0,ACCESSORIES FOR MR. MONOPOLY
MONICA,MONICA,1,2026-05-12,2026-05-12,1,1,0,"""SAINT"" CITIES"
MONIKER,MONIKER,1,2024-08-13,2024-08-13,1,1,0,NICKNAME
MONITORSHIP,MONITORSHIP,1,2025-12-06,2025-12-06,1,1,0,STARTING WITH HERPETOFAUNA
MONKSHOOD,MONKSHOOD,1,2026-06-15,2026-06-15,1,1,0,FLOWERS
MONOGAMY,MONOGAMY,1,2026-05-27,2026-05-27,1,1,0,"ENDING IN THE ""LITTLE WOMEN"" MARCH SISTERS"
MONOLOGUE,MONOLOGUE,1,2025-02-12,2025-02-12,1,1,0,BITS IN A VARIETY SHOW
MONOPOLIZE,MONOPOLIZE,1,2026-03-15,2026-03-15,1,1,0,GREEDILY CONTROL
MONORAIL,MONORAIL,1,2025-07-30,2025-07-30,1,1,0,STARTING WITH GREEK NUMERICAL PREFIXES
